Visitor's_ID,District,Month,Visitors,Year,
14,Bhadradri Kothagudem,March,79871,2020,
17,Bhadradri Kothagudem,June,15399,2020,
18,Bhadradri Kothagudem,July,15130,2020,
19,Bhadradri Kothagudem,August,26350,2020,
20,Bhadradri Kothagudem,September,30957,2020,
21,Bhadradri Kothagudem,October,49203,2020,
22,Bhadradri Kothagudem,November,76900,2020,
23,Bhadradri Kothagudem,December,80842,2020,
24,Hyderabad,January,1157153,2020,
25,Hyderabad,February,868641,2020,
26,Hyderabad,March,321650,2020,
32,Hyderabad,September,21861,2020,
33,Hyderabad,October,167510,2020,
34,Hyderabad,November,272276,2020,
35,Hyderabad,December,442895,2020,
36,Jagtial,January,340174,2020,
37,Jagtial,February,186484,2020,
38,Jagtial,March,347014,2020,
41,Jagtial,June,14228,2020,
42,Jagtial,July,41752,2020,
43,Jagtial,August,34496,2020,
44,Jagtial,September,83012,2020,
45,Jagtial,October,83004,2020,
46,Jagtial,November,154438,2020,
47,Jagtial,December,155757,2020,
48,Jangaon,January,28150,2020,
49,Jangaon,February,26390,2020,
50,Jangaon,March,21430,2020,
54,Jangaon,July,2600,2020,
55,Jangaon,August,2750,2020,
56,Jangaon,September,2700,2020,
57,Jangaon,October,3050,2020,
58,Jangaon,November,12070,2020,
59,Jangaon,December,11860,2020,
60,Jayashankar Bhupalpally,January,50500,2020,
61,Jayashankar Bhupalpally,February,59000,2020,
62,Jayashankar Bhupalpally,March,34200,2020,
66,Jayashankar Bhupalpally,July,5600,2020,
67,Jayashankar Bhupalpally,August,7000,2020,
68,Jayashankar Bhupalpally,September,7600,2020,
69,Jayashankar Bhupalpally,October,8000,2020,
70,Jayashankar Bhupalpally,November,15000,2020,
71,Jayashankar Bhupalpally,December,15200,2020,
84,Kamareddy,January,45,2020,
85,Kamareddy,February,42,2020,
86,Kamareddy,March,30,2020,
90,Kamareddy,July,38,2020,
91,Kamareddy,August,42,2020,
92,Kamareddy,September,55,2020,
93,Kamareddy,October,39,2020,
94,Kamareddy,November,46,2020,
95,Kamareddy,December,48,2020,
96,Karimnagar,January,12057,2020,
97,Karimnagar,February,8359,2020,
98,Karimnagar,March,6100,2020,
101,Karimnagar,June,540,2020,
102,Karimnagar,July,850,2020,
103,Karimnagar,August,2500,2020,
104,Karimnagar,September,2250,2020,
105,Karimnagar,October,3258,2020,
106,Karimnagar,November,4100,2020,
107,Karimnagar,December,4200,2020,
108,Khammam,January,114752,2020,
109,Khammam,February,114417,2020,
110,Khammam,March,57137,2020,
113,Khammam,June,12806,2020,
114,Khammam,July,9104,2020,
115,Khammam,August,7942,2020,
116,Khammam,September,9078,2020,
117,Khammam,October,27858,2020,
118,Khammam,November,40647,2020,
119,Khammam,December,37084,2020,
120,Kumaram Bheem Asifabad,January,2463,2020,
121,Kumaram Bheem Asifabad,February,1593,2020,
122,Kumaram Bheem Asifabad,March,812,2020,
125,Kumaram Bheem Asifabad,June,60,2020,
126,Kumaram Bheem Asifabad,July,56,2020,
127,Kumaram Bheem Asifabad,August,55,2020,
128,Kumaram Bheem Asifabad,September,165,2020,
129,Kumaram Bheem Asifabad,October,533,2020,
130,Kumaram Bheem Asifabad,November,637,2020,
131,Kumaram Bheem Asifabad,December,649,2020,
132,Mahabubabad,January,12290,2020,
133,Mahabubabad,February,12180,2020,
134,Mahabubabad,March,8300,2020,
138,Mahabubabad,July,1400,2020,
139,Mahabubabad,August,1800,2020,
140,Mahabubabad,September,1950,2020,
141,Mahabubabad,October,2200,2020,
142,Mahabubabad,November,3450,2020,
143,Mahabubabad,December,3370,2020,
144,Mahbubnagar,January,122530,2020,
145,Mahbubnagar,February,552303,2020,
146,Mahbubnagar,March,25577,2020,
149,Mahbubnagar,June,20956,2020,
150,Mahbubnagar,July,60255,2020,
151,Mahbubnagar,August,73928,2020,
152,Mahbubnagar,September,135984,2020,
153,Mahbubnagar,October,94083,2020,
154,Mahbubnagar,November,98683,2020,
155,Mahbubnagar,December,111514,2020,
156,Mancherial,January,25661,2020,
157,Mancherial,February,41809,2020,
158,Mancherial,March,9855,2020,
161,Mancherial,June,210,2020,
162,Mancherial,July,290,2020,
163,Mancherial,August,302,2020,
164,Mancherial,September,2758,2020,
165,Mancherial,October,4745,2020,
166,Mancherial,November,6717,2020,
167,Mancherial,December,10439,2020,
168,Medak,January,286340,2020,
169,Medak,February,818750,2020,
170,Medak,March,288800,2020,
173,Medak,June,5300,2020,
174,Medak,July,4325,2020,
175,Medak,August,15380,2020,
176,Medak,September,15880,2020,
177,Medak,October,17380,2020,
178,Medak,November,45000,2020,
179,Medak,December,55000,2020,
180,Medchal,January,0,2020,
181,Medchal,February,0,2020,
182,Medchal,March,0,2020,
183,Medchal,April,0,2020,
184,Medchal,May,0,2020,
185,Medchal,June,0,2020,
186,Medchal,July,0,2020,
187,Medchal,August,0,2020,
188,Medchal,September,0,2020,
189,Medchal,October,0,2020,
190,Medchal,November,0,2020,
191,Medchal,December,0,2020,
192,Mulugu,January,3653000,2020,
193,Mulugu,February,9157200,2020,
194,Mulugu,March,118500,2020,
198,Mulugu,July,4550,2020,
199,Mulugu,August,8300,2020,
200,Mulugu,September,11300,2020,
201,Mulugu,October,17600,2020,
202,Mulugu,November,57200,2020,
203,Mulugu,December,60900,2020,
204,Nagarkurnool,January,228812,2020,
205,Nagarkurnool,February,286258,2020,
206,Nagarkurnool,March,32333,2020,
209,Nagarkurnool,June,34508,2020,
210,Nagarkurnool,July,66655,2020,
211,Nagarkurnool,August,80155,2020,
212,Nagarkurnool,September,175712,2020,
213,Nagarkurnool,October,95788,2020,
214,Nagarkurnool,November,77869,2020,
215,Nagarkurnool,December,85280,2020,
216,Nalgonda,January,10127,2020,
217,Nalgonda,February,9154,2020,
218,Nalgonda,March,772,2020,
221,Nalgonda,June,218,2020,
222,Nalgonda,July,224,2020,
223,Nalgonda,August,558,2020,
224,Nalgonda,September,2480,2020,
225,Nalgonda,October,8541,2020,
226,Nalgonda,November,6242,2020,
227,Nalgonda,December,8514,2020,
228,Narayanpet,January,47272,2020,
229,Narayanpet,February,244657,2020,
230,Narayanpet,March,21907,2020,
233,Narayanpet,June,20907,2020,
234,Narayanpet,July,39820,2020,
235,Narayanpet,August,34777,2020,
236,Narayanpet,September,62841,2020,
237,Narayanpet,October,52309,2020,
238,Narayanpet,November,49597,2020,
239,Narayanpet,December,56031,2020,
240,Nirmal,January,368292,2020,
241,Nirmal,February,299646,2020,
242,Nirmal,March,253116,2020,
245,Nirmal,June,5040,2020,
246,Nirmal,July,9212,2020,
247,Nirmal,August,10336,2020,
248,Nirmal,September,13377,2020,
249,Nirmal,October,28586,2020,
250,Nirmal,November,73126,2020,
251,Nirmal,December,110808,2020,
252,Nizamabad,January,7540,2020,
253,Nizamabad,February,6400,2020,
254,Nizamabad,March,6750,2020,
258,Nizamabad,July,1620,2020,
259,Nizamabad,August,2020,2020,
260,Nizamabad,September,10050,2020,
261,Nizamabad,October,6310,2020,
262,Nizamabad,November,10900,2020,
263,Nizamabad,December,40400,2020,
264,Peddapalli,January,2945,2020,
265,Peddapalli,February,2315,2020,
266,Peddapalli,March,1450,2020,
269,Peddapalli,June,445,2020,
270,Peddapalli,July,250,2020,
271,Peddapalli,August,1250,2020,
272,Peddapalli,September,800,2020,
273,Peddapalli,October,600,2020,
274,Peddapalli,November,650,2020,
275,Peddapalli,December,1105,2020,
276,Rajanna Sircilla,January,2298291,2020,
277,Rajanna Sircilla,February,963871,2020,
278,Rajanna Sircilla,March,885559,2020,
281,Rajanna Sircilla,June,76026,2020,
282,Rajanna Sircilla,July,60636,2020,
283,Rajanna Sircilla,August,110783,2020,
284,Rajanna Sircilla,September,121976,2020,
285,Rajanna Sircilla,October,181929,2020,
286,Rajanna Sircilla,November,391170,2020,
287,Rajanna Sircilla,December,535298,2020,
288,Ranga Reddy,January,0,2020,
289,Ranga Reddy,February,0,2020,
290,Ranga Reddy,March,0,2020,
291,Ranga Reddy,April,0,2020,
292,Ranga Reddy,May,0,2020,
293,Ranga Reddy,June,0,2020,
294,Ranga Reddy,July,0,2020,
295,Ranga Reddy,August,0,2020,
296,Ranga Reddy,September,0,2020,
297,Ranga Reddy,October,0,2020,
298,Ranga Reddy,November,0,2020,
299,Ranga Reddy,December,0,2020,
300,Sangareddy,January,213000,2020,
301,Sangareddy,February,755000,2020,
302,Sangareddy,March,235000,2020,
305,Sangareddy,June,9500,2020,
306,Sangareddy,July,27400,2020,
307,Sangareddy,August,45400,2020,
308,Sangareddy,September,47900,2020,
309,Sangareddy,October,55400,2020,
310,Sangareddy,November,149000,2020,
311,Sangareddy,December,167000,2020,
312,Siddipet,January,473350,2020,
313,Siddipet,February,204885,2020,
314,Siddipet,March,123000,2020,
317,Siddipet,June,19846,2020,
318,Siddipet,July,23864,2020,
319,Siddipet,August,27307,2020,
320,Siddipet,September,30980,2020,
321,Siddipet,October,73367,2020,
322,Siddipet,November,72049,2020,
323,Siddipet,December,173000,2020,
324,Suryapet,January,0,2020,
325,Suryapet,February,0,2020,
326,Suryapet,March,0,2020,
327,Suryapet,April,0,2020,
328,Suryapet,May,0,2020,
329,Suryapet,June,0,2020,
330,Suryapet,July,0,2020,
331,Suryapet,August,0,2020,
332,Suryapet,September,0,2020,
333,Suryapet,October,0,2020,
334,Suryapet,November,0,2020,
335,Suryapet,December,0,2020,
336,Vikarabad,January,0,2020,
337,Vikarabad,February,0,2020,
338,Vikarabad,March,0,2020,
339,Vikarabad,April,0,2020,
340,Vikarabad,May,0,2020,
341,Vikarabad,June,0,2020,
342,Vikarabad,July,0,2020,
343,Vikarabad,August,0,2020,
344,Vikarabad,September,0,2020,
345,Vikarabad,October,0,2020,
346,Vikarabad,November,0,2020,
347,Vikarabad,December,0,2020,
348,Wanaparthy,January,28131,2020,
349,Wanaparthy,February,22342,2020,
350,Wanaparthy,March,7050,2020,
353,Wanaparthy,June,4050,2020,
354,Wanaparthy,July,17092,2020,
355,Wanaparthy,August,30860,2020,
356,Wanaparthy,September,21375,2020,
357,Wanaparthy,October,29683,2020,
358,Wanaparthy,November,29036,2020,
359,Wanaparthy,December,27057,2020,
360,Warangal (Rural),January,31550,2020,
361,Warangal (Rural),February,31050,2020,
362,Warangal (Rural),March,26050,2020,
366,Warangal (Rural),July,560,2020,
367,Warangal (Rural),August,870,2020,
368,Warangal (Rural),September,1550,2020,
369,Warangal (Rural),October,2060,2020,
370,Warangal (Rural),November,7550,2020,
371,Warangal (Rural),December,7530,2020,
372,Warangal (Urban),January,157630,2020,
373,Warangal (Urban),February,157950,2020,
374,Warangal (Urban),March,102520,2020,
378,Warangal (Urban),July,7300,2020,
379,Warangal (Urban),August,9150,2020,
380,Warangal (Urban),September,12050,2020,
381,Warangal (Urban),October,18350,2020,
382,Warangal (Urban),November,91120,2020,
383,Warangal (Urban),December,92455,2020,
384,Yadadri Bhongir,January,493002,2020,
385,Yadadri Bhongir,February,527311,2020,
386,Yadadri Bhongir,March,125380,2020,
389,Yadadri Bhongir,June,76480,2020,
390,Yadadri Bhongir,July,25375,2020,
391,Yadadri Bhongir,August,110587,2020,
392,Yadadri Bhongir,September,110595,2020,
393,Yadadri Bhongir,October,481320,2020,
394,Yadadri Bhongir,November,381150,2020,
395,Yadadri Bhongir,December,321254,2020,
0,Adilabad,January,25071,2019,
1,Adilabad,February,406177,2019,
2,Adilabad,March,14347,2019,
3,Adilabad,April,9972,2019,
4,Adilabad,May,6997,2019,
5,Adilabad,June,9161,2019,
6,Adilabad,July,11791,2019,
7,Adilabad,August,108173,2019,
8,Adilabad,September,37589,2019,
9,Adilabad,October,38184,2019,
10,Adilabad,November,70344,2019,
11,Adilabad,December,38089,2019,
12,Bhadradri Kothagudem,January,283365,2019,
13,Bhadradri Kothagudem,February,229159,2019,
14,Bhadradri Kothagudem,March,225448,2019,
15,Bhadradri Kothagudem,April,349585,2019,
16,Bhadradri Kothagudem,May,275800,2019,
17,Bhadradri Kothagudem,June,9761776,2019,
18,Bhadradri Kothagudem,July,233338,2019,
19,Bhadradri Kothagudem,August,271941,2019,
20,Bhadradri Kothagudem,September,314199,2019,
21,Bhadradri Kothagudem,October,287432,2019,
22,Bhadradri Kothagudem,November,298366,2019,
23,Bhadradri Kothagudem,December,287328,2019,
24,Hyderabad,January,1426500,2019,
25,Hyderabad,February,983147,2019,
26,Hyderabad,March,1009991,2019,
27,Hyderabad,April,1045933,2019,
28,Hyderabad,May,1305748,2019,
29,Hyderabad,June,1262995,2019,
30,Hyderabad,July,1094861,2019,
31,Hyderabad,August,1121380,2019,
32,Hyderabad,September,959930,2019,
33,Hyderabad,October,1240643,2019,
34,Hyderabad,November,1073665,2019,
35,Hyderabad,December,1277569,2019,
36,Jagtial,January,211913,2019,
37,Jagtial,February,215105,2019,
38,Jagtial,March,194090,2019,
39,Jagtial,April,447226,2019,
40,Jagtial,May,500206,2019,
41,Jagtial,June,235363,2019,
42,Jagtial,July,157419,2019,
43,Jagtial,August,151570,2019,
44,Jagtial,September,157564,2019,
45,Jagtial,October,165070,2019,
46,Jagtial,November,277630,2019,
47,Jagtial,December,372959,2019,
48,Jangaon,January,28750,2019,
49,Jangaon,February,28810,2019,
50,Jangaon,March,27300,2019,
51,Jangaon,April,26160,2019,
52,Jangaon,May,26740,2019,
53,Jangaon,June,25820,2019,
54,Jangaon,July,24160,2019,
55,Jangaon,August,27800,2019,
56,Jangaon,September,28640,2019,
57,Jangaon,October,27840,2019,
58,Jangaon,November,28410,2019,
59,Jangaon,December,28460,2019,
60,Jayashankar Bhupalpally,January,197430,2019,
61,Jayashankar Bhupalpally,February,33500,2019,
62,Jayashankar Bhupalpally,March,37500,2019,
63,Jayashankar Bhupalpally,April,38500,2019,
64,Jayashankar Bhupalpally,May,30800,2019,
65,Jayashankar Bhupalpally,June,40500,2019,
66,Jayashankar Bhupalpally,July,45500,2019,
67,Jayashankar Bhupalpally,August,45000,2019,
68,Jayashankar Bhupalpally,September,50500,2019,
69,Jayashankar Bhupalpally,October,46000,2019,
70,Jayashankar Bhupalpally,November,51500,2019,
71,Jayashankar Bhupalpally,December,45800,2019,
84,Jogulamba Gadwal,January,169350,2021,
85,Jogulamba Gadwal,February,400254,2021,
86,Jogulamba Gadwal,March,520014,2021,
87,Jogulamba Gadwal,April,248566,2021,
88,Jogulamba Gadwal,May,990,2021,
89,Jogulamba Gadwal,June,39894,2021,
90,Jogulamba Gadwal,July,278769,2021,
91,Jogulamba Gadwal,August,174508,2021,
92,Jogulamba Gadwal,September,154900,2021,
93,Jogulamba Gadwal,October,185052,2021,
94,Jogulamba Gadwal,November,220734,2021,
95,Jogulamba Gadwal,December,229051,2021,
84,Kamareddy,January,42,2019,
85,Kamareddy,February,41,2019,
86,Kamareddy,March,45,2019,
87,Kamareddy,April,41,2019,
88,Kamareddy,May,46,2019,
89,Kamareddy,June,41,2019,
90,Kamareddy,July,50,2019,
91,Kamareddy,August,50,2019,
92,Kamareddy,September,41,2019,
93,Kamareddy,October,46,2019,
94,Kamareddy,November,46,2019,
95,Kamareddy,December,45,2019,
96,Karimnagar,January,10285,2019,
97,Karimnagar,February,6480,2019,
98,Karimnagar,March,6634,2019,
99,Karimnagar,April,5623,2019,
100,Karimnagar,May,3393,2019,
101,Karimnagar,June,3871,2019,
102,Karimnagar,July,5192,2019,
103,Karimnagar,August,5480,2019,
104,Karimnagar,September,8735,2019,
105,Karimnagar,October,6799,2019,
106,Karimnagar,November,7101,2019,
107,Karimnagar,December,7898,2019,
108,Khammam,January,123550,2019,
109,Khammam,February,98471,2019,
110,Khammam,March,91340,2019,
111,Khammam,April,135920,2019,
112,Khammam,May,130971,2019,
113,Khammam,June,127270,2019,
114,Khammam,July,103260,2019,
115,Khammam,August,111374,2019,
116,Khammam,September,133754,2019,
117,Khammam,October,128625,2019,
118,Khammam,November,104380,2019,
119,Khammam,December,124525,2019,
120,Kumaram Bheem Asifabad,January,2476,2019,
121,Kumaram Bheem Asifabad,February,1449,2019,
122,Kumaram Bheem Asifabad,March,1212,2019,
123,Kumaram Bheem Asifabad,April,663,2019,
124,Kumaram Bheem Asifabad,May,493,2019,
125,Kumaram Bheem Asifabad,June,506,2019,
126,Kumaram Bheem Asifabad,July,1287,2019,
127,Kumaram Bheem Asifabad,August,2572,2019,
128,Kumaram Bheem Asifabad,September,1629,2019,
129,Kumaram Bheem Asifabad,October,1943,2019,
130,Kumaram Bheem Asifabad,November,2176,2019,
131,Kumaram Bheem Asifabad,December,2783,2019,
132,Mahabubabad,January,13480,2019,
133,Mahabubabad,February,13545,2019,
134,Mahabubabad,March,13490,2019,
135,Mahabubabad,April,12980,2019,
136,Mahabubabad,May,11970,2019,
137,Mahabubabad,June,11460,2019,
138,Mahabubabad,July,13470,2019,
139,Mahabubabad,August,12190,2019,
140,Mahabubabad,September,13210,2019,
141,Mahabubabad,October,12260,2019,
142,Mahabubabad,November,12470,2019,
143,Mahabubabad,December,12360,2019,
144,Mahbubnagar,January,168082,2019,
145,Mahbubnagar,February,798949,2019,
146,Mahbubnagar,March,173658,2019,
147,Mahbubnagar,April,183268,2019,
148,Mahbubnagar,May,175202,2019,
149,Mahbubnagar,June,175853,2019,
150,Mahbubnagar,July,100398,2019,
151,Mahbubnagar,August,104787,2019,
152,Mahbubnagar,September,141387,2019,
153,Mahbubnagar,October,130227,2019,
154,Mahbubnagar,November,234066,2019,
155,Mahbubnagar,December,148938,2019,
156,Mancherial,January,18420,2019,
157,Mancherial,February,26325,2019,
158,Mancherial,March,16253,2019,
159,Mancherial,April,23026,2019,
160,Mancherial,May,26616,2019,
161,Mancherial,June,24593,2019,
162,Mancherial,July,22303,2019,
163,Mancherial,August,21191,2019,
164,Mancherial,September,24079,2019,
165,Mancherial,October,20867,2019,
166,Mancherial,November,29302,2019,
167,Mancherial,December,16835,2019,
168,Medak,January,400000,2019,
169,Medak,February,600000,2019,
170,Medak,March,1000000,2019,
171,Medak,April,650000,2019,
172,Medak,May,400000,2019,
173,Medak,June,300000,2019,
174,Medak,July,350000,2019,
175,Medak,August,349900,2019,
176,Medak,September,350400,2019,
177,Medak,October,350000,2019,
178,Medak,November,351560,2019,
179,Medak,December,350710,2019,
180,Medchal,January,0,2019,
181,Medchal,February,0,2019,
182,Medchal,March,0,2019,
183,Medchal,April,0,2019,
184,Medchal,May,0,2019,
185,Medchal,June,0,2019,
186,Medchal,July,0,2019,
187,Medchal,August,0,2019,
188,Medchal,September,0,2019,
189,Medchal,October,0,2019,
190,Medchal,November,0,2019,
191,Medchal,December,0,2019,
192,Mulugu,January,0,2019,
193,Mulugu,February,159640,2019,
194,Mulugu,March,156610,2019,
195,Mulugu,April,152570,2019,
196,Mulugu,May,154550,2019,
197,Mulugu,June,163480,2019,
198,Mulugu,July,167700,2019,
199,Mulugu,August,171050,2019,
200,Mulugu,September,172900,2019,
201,Mulugu,October,172500,2019,
202,Mulugu,November,173700,2019,
203,Mulugu,December,175100,2019,
204,Nagarkurnool,January,228812,2019,
205,Nagarkurnool,February,286258,2019,
206,Nagarkurnool,March,184508,2019,
207,Nagarkurnool,April,121460,2019,
208,Nagarkurnool,May,184372,2019,
209,Nagarkurnool,June,184508,2019,
210,Nagarkurnool,July,93450,2019,
211,Nagarkurnool,August,118010,2019,
212,Nagarkurnool,September,175712,2019,
213,Nagarkurnool,October,196160,2019,
214,Nagarkurnool,November,121425,2019,
215,Nagarkurnool,December,198637,2019,
216,Nalgonda,January,21284,2019,
217,Nalgonda,February,13697,2019,
218,Nalgonda,March,8467,2019,
219,Nalgonda,April,7202,2019,
220,Nalgonda,May,26338,2019,
221,Nalgonda,June,5558,2019,
222,Nalgonda,July,19783,2019,
223,Nalgonda,August,7473,2019,
224,Nalgonda,September,5230,2019,
225,Nalgonda,October,5290,2019,
226,Nalgonda,November,7177,2019,
227,Nalgonda,December,13419,2019,
234,Narayanpet,July,68842,2019,
235,Narayanpet,August,72249,2019,
